datetime,count
2011-07-24 17:00:00,356.21893
2011-07-24 18:00:00,344.57596
2011-07-24 19:00:00,346.64648
2011-07-24 20:00:00,367.68158
2011-07-24 21:00:00,312.0962
2011-07-24 22:00:00,303.4516
2011-07-24 23:00:00,309.46338
2011-07-25 00:00:00,257.46332
2011-07-25 01:00:00,265.8751
2011-07-25 02:00:00,207.40851
2011-07-25 03:00:00,177.12363
2011-07-25 04:00:00,200.47354
2011-07-25 05:00:00,200.47638
2011-07-25 06:00:00,202.64856
2011-07-25 07:00:00,200.17355
2011-07-25 08:00:00,231.65633
2011-07-25 09:00:00,313.53552
2011-07-25 10:00:00,271.19684
2011-07-25 11:00:00,278.4191
2011-07-25 12:00:00,278.426
2011-07-25 13:00:00,206.51715
2011-07-25 14:00:00,184.4372
2011-07-25 15:00:00,151.93736
2011-07-25 16:00:00,92.21913
2011-07-25 17:00:00,110.578766
2011-07-25 18:00:00,180.00417
2011-07-25 19:00:00,198.40009
2011-07-25 20:00:00,115.30615
2011-07-25 21:00:00,155.32343
2011-07-25 22:00:00,155.32408
2011-07-25 23:00:00,92.57556
2011-07-26 00:00:00,49.003624
2011-07-26 01:00:00,44.166092
2011-07-26 02:00:00,64.998825
2011-07-26 03:00:00,69.07652
2011-07-26 04:00:00,54.949867
2011-07-26 05:00:00,30.814524
2011-07-26 06:00:00,131.4154
2011-07-26 07:00:00,180.43112
2011-07-26 08:00:00,331.8423
2011-07-26 09:00:00,403.20813
2011-07-26 10:00:00,320.6806
2011-07-26 11:00:00,207.91405
2011-07-26 12:00:00,220.45062
2011-07-26 13:00:00,228.84625
2011-07-26 14:00:00,245.90248
2011-07-26 15:00:00,316.13788
2011-07-26 16:00:00,288.97144
2011-07-26 17:00:00,310.11877
2011-07-26 18:00:00,277.7359
2011-07-26 19:00:00,366.96606
2011-07-26 20:00:00,355.5561
2011-07-26 21:00:00,351.1397
2011-07-26 22:00:00,165.74194
2011-07-26 23:00:00,192.15599
2011-07-27 00:00:00,77.4115
2011-07-27 01:00:00,321.6941
2011-07-27 02:00:00,323.48886
2011-07-27 03:00:00,191.80594
2011-07-27 04:00:00,344.3558
2011-07-27 05:00:00,321.22144
2011-07-27 06:00:00,345.06042
2011-07-27 07:00:00,374.48013
2011-07-27 08:00:00,402.4453
2011-07-27 09:00:00,381.74335
2011-07-27 10:00:00,213.69888
2011-07-27 11:00:00,200.81541
2011-07-27 12:00:00,285.1382
2011-07-27 13:00:00,212.64442
2011-07-27 14:00:00,304.84167
2011-07-27 15:00:00,285.40002
2011-07-27 16:00:00,286.10568
2011-07-27 17:00:00,332.99976
2011-07-27 18:00:00,357.00018
2011-07-27 19:00:00,314.3096
2011-07-27 20:00:00,376.36163
2011-07-27 21:00:00,261.96786
2011-07-27 22:00:00,191.09042
2011-07-27 23:00:00,205.01544
2011-07-28 00:00:00,248.75127
2011-07-28 01:00:00,169.96219
2011-07-28 02:00:00,202.7717
2011-07-28 03:00:00,133.45728
2011-07-28 04:00:00,160.44362
2011-07-28 05:00:00,113.44508
2011-07-28 06:00:00,83.79006
2011-07-28 07:00:00,35.312733
2011-07-28 08:00:00,180.09378
2011-07-28 09:00:00,253.19511
2011-07-28 10:00:00,284.76657
2011-07-28 11:00:00,318.9184
2011-07-28 12:00:00,219.423
2011-07-28 13:00:00,269.8133
2011-07-28 14:00:00,371.87207
2011-07-28 15:00:00,228.3707
2011-07-28 16:00:00,186.82724
2011-07-28 17:00:00,233.8735
2011-07-28 18:00:00,264.10687
2011-07-28 19:00:00,318.27335
2011-07-28 20:00:00,279.7602
2011-07-28 21:00:00,329.08246
2011-07-28 22:00:00,262.26352
2011-07-28 23:00:00,239.9385
2011-07-29 00:00:00,221.38754
2011-07-29 01:00:00,200.59924
2011-07-29 02:00:00,164.17322
2011-07-29 03:00:00,164.17346
2011-07-29 04:00:00,132.0113
2011-07-29 05:00:00,178.10275
2011-07-29 06:00:00,251.1446
2011-07-29 07:00:00,210.9751
2011-07-29 08:00:00,237.21779
2011-07-29 09:00:00,268.69354
2011-07-29 10:00:00,258.3729
2011-07-29 11:00:00,242.89401
2011-07-29 12:00:00,212.77696
2011-07-29 13:00:00,162.6113
2011-07-29 14:00:00,234.61493
2011-07-29 15:00:00,216.62816
2011-07-29 16:00:00,252.29205
2011-07-29 17:00:00,226.2396
2011-07-29 18:00:00,262.14026
2011-07-29 19:00:00,245.87097
2011-07-29 20:00:00,271.56943
2011-07-29 21:00:00,215.69366
2011-07-29 22:00:00,337.70703
2011-07-29 23:00:00,113.33205
2011-07-30 00:00:00,359.07526
2011-07-30 01:00:00,364.9378
2011-07-30 02:00:00,360.5143
2011-07-30 03:00:00,258.287
2011-07-30 04:00:00,113.61011
2011-07-30 05:00:00,138.36066
2011-07-30 06:00:00,149.67094
2011-07-30 07:00:00,308.48157
2011-07-30 08:00:00,328.59222
2011-07-30 09:00:00,368.12408
2011-07-30 10:00:00,374.13647
2011-07-30 11:00:00,367.60748
2011-07-30 12:00:00,349.08212
2011-07-30 13:00:00,368.92657
2011-07-30 14:00:00,360.87518
2011-07-30 15:00:00,363.0825
2011-07-30 16:00:00,362.65143
2011-07-30 17:00:00,355.51556
2011-07-30 18:00:00,362.11548
2011-07-30 19:00:00,410.98068
2011-07-30 20:00:00,372.79813
2011-07-30 21:00:00,373.08136
2011-07-30 22:00:00,367.7735
2011-07-30 23:00:00,364.90866
2011-07-31 00:00:00,364.91028
2011-07-31 01:00:00,250.86035
2011-07-31 02:00:00,237.07858
2011-07-31 03:00:00,235.21103
2011-07-31 04:00:00,76.25087
2011-07-31 05:00:00,74.99166
2011-07-31 06:00:00,218.07631
2011-07-31 07:00:00,259.45996
2011-07-31 08:00:00,377.17712
2011-07-31 09:00:00,383.8797
2011-07-31 10:00:00,361.85388
2011-07-31 11:00:00,354.68738
2011-07-31 12:00:00,355.21368
2011-07-31 13:00:00,358.07172
2011-07-31 14:00:00,353.86685
2011-07-31 15:00:00,359.29095
2011-07-31 16:00:00,361.7793
2011-07-31 17:00:00,357.34875
2011-07-31 18:00:00,375.0061
2011-07-31 19:00:00,396.2011
2011-07-31 20:00:00,396.2022
2011-07-31 21:00:00,355.95642
2011-07-31 22:00:00,249.89313
2011-07-31 23:00:00,244.65524
2011-08-20 00:00:00,61.089794
2011-08-20 01:00:00,54.809532
2011-08-20 02:00:00,53.249825
2011-08-20 03:00:00,53.28823
2011-08-20 04:00:00,65.398056
2011-08-20 05:00:00,44.01518
2011-08-20 06:00:00,38.51631
2011-08-20 07:00:00,54.748596
2011-08-20 08:00:00,152.45563
2011-08-20 09:00:00,263.84946
2011-08-20 10:00:00,281.7202
2011-08-20 11:00:00,289.0402
2011-08-20 12:00:00,327.74466
2011-08-20 13:00:00,368.71133
2011-08-20 14:00:00,368.20923
2011-08-20 15:00:00,371.2834
2011-08-20 16:00:00,371.3258
2011-08-20 17:00:00,368.1902
2011-08-20 18:00:00,326.88943
2011-08-20 19:00:00,336.12842
2011-08-20 20:00:00,316.3321
2011-08-20 21:00:00,295.39484
2011-08-20 22:00:00,222.81453
2011-08-20 23:00:00,239.94098
2011-08-21 00:00:00,264.49677
2011-08-21 01:00:00,217.78044
2011-08-21 02:00:00,194.93105
2011-08-21 03:00:00,109.49263
2011-08-21 04:00:00,211.84048
2011-08-21 05:00:00,103.443184
2011-08-21 06:00:00,97.68333
2011-08-21 07:00:00,229.79909
2011-08-21 08:00:00,236.26761
2011-08-21 09:00:00,282.77353
2011-08-21 10:00:00,266.69412
2011-08-21 11:00:00,366.28085
2011-08-21 12:00:00,361.0087
2011-08-21 13:00:00,381.7171
2011-08-21 14:00:00,200.68835
2011-08-21 15:00:00,217.46257
2011-08-21 16:00:00,247.74141
2011-08-21 17:00:00,232.9498
2011-08-21 18:00:00,265.0562
2011-08-21 19:00:00,275.00336
2011-08-21 20:00:00,239.712
2011-08-21 21:00:00,239.71027
2011-08-21 22:00:00,217.55798
2011-08-21 23:00:00,242.35106
2011-08-22 00:00:00,195.41245
2011-08-22 01:00:00,194.03656
2011-08-22 02:00:00,239.14017
2011-08-22 03:00:00,205.96964
2011-08-22 04:00:00,194.76967
2011-08-22 05:00:00,199.9621
2011-08-22 06:00:00,228.30508
2011-08-22 07:00:00,265.01917
2011-08-22 08:00:00,265.0231
2011-08-22 09:00:00,304.87524
2011-08-22 10:00:00,321.47107
2011-08-22 11:00:00,325.70303
2011-08-22 12:00:00,310.3305
2011-08-22 13:00:00,318.44022
2011-08-22 14:00:00,332.06384
2011-08-22 15:00:00,335.6676
2011-08-22 16:00:00,332.06598
2011-08-22 17:00:00,399.61584
2011-08-22 18:00:00,374.102
2011-08-22 19:00:00,338.8308
2011-08-22 20:00:00,304.87177
2011-08-22 21:00:00,306.09814
2011-08-22 22:00:00,303.04718
2011-08-22 23:00:00,253.53848
2011-08-23 00:00:00,231.43518
2011-08-23 01:00:00,321.32834
2011-08-23 02:00:00,288.41006
2011-08-23 03:00:00,274.92108
2011-08-23 04:00:00,281.94043
2011-08-23 05:00:00,264.39407
2011-08-23 06:00:00,235.23192
2011-08-23 07:00:00,166.32639
2011-08-23 08:00:00,158.96039
2011-08-23 09:00:00,207.4684
2011-08-23 10:00:00,218.49278
2011-08-23 11:00:00,201.86151
2011-08-23 12:00:00,189.28445
2011-08-23 13:00:00,320.50018
2011-08-23 14:00:00,330.47885
2011-08-23 15:00:00,334.70294
2011-08-23 16:00:00,318.3711
2011-08-23 17:00:00,334.73096
2011-08-23 18:00:00,311.22015
2011-08-23 19:00:00,280.11157
2011-08-23 20:00:00,321.2931
2011-08-23 21:00:00,215.7818
2011-08-23 22:00:00,168.22911
2011-08-23 23:00:00,146.67424
2011-08-24 00:00:00,167.98495
2011-08-24 01:00:00,195.2516
2011-08-24 02:00:00,227.43501
2011-08-24 03:00:00,227.54562
2011-08-24 04:00:00,49.678734
2011-08-24 05:00:00,49.714928
2011-08-24 06:00:00,45.013172
2011-08-24 07:00:00,187.35635
2011-08-24 08:00:00,125.79764
2011-08-24 09:00:00,208.7527
2011-08-24 10:00:00,227.04974
2011-08-24 11:00:00,322.01843
2011-08-24 12:00:00,320.97687
2011-08-24 13:00:00,304.17624
2011-08-24 14:00:00,304.17752
2011-08-24 15:00:00,311.0147
2011-08-24 16:00:00,300.38712
2011-08-24 17:00:00,305.4815
2011-08-24 18:00:00,306.67078
2011-08-24 19:00:00,306.6708
2011-08-24 20:00:00,256.81454
2011-08-24 21:00:00,242.39284
2011-08-24 22:00:00,205.27277
2011-08-24 23:00:00,214.02191
2011-08-25 00:00:00,246.4075
2011-08-25 01:00:00,212.26405
2011-08-25 02:00:00,212.26393
2011-08-25 03:00:00,251.84871
2011-08-25 04:00:00,203.89554
2011-08-25 05:00:00,203.76227
2011-08-25 06:00:00,220.83032
2011-08-25 07:00:00,213.25192
2011-08-25 08:00:00,184.83447
2011-08-25 09:00:00,195.51007
2011-08-25 10:00:00,228.14813
2011-08-25 11:00:00,199.28745
2011-08-25 12:00:00,199.2278
2011-08-25 13:00:00,183.6756
2011-08-25 14:00:00,208.624
2011-08-25 15:00:00,227.05823
2011-08-25 16:00:00,216.43546
2011-08-25 17:00:00,216.43777
2011-08-25 18:00:00,165.86732
2011-08-25 19:00:00,192.26059
2011-08-25 20:00:00,247.24144
2011-08-25 21:00:00,156.10051
2011-08-25 22:00:00,73.80835
2011-08-25 23:00:00,62.27758
2011-08-26 00:00:00,88.844315
2011-08-26 01:00:00,63.960354
2011-08-26 02:00:00,122.37895
2011-08-26 03:00:00,107.11178
2011-08-26 04:00:00,98.02574
2011-08-26 05:00:00,80.299034
2011-08-26 06:00:00,97.49036
2011-08-26 07:00:00,67.37762
2011-08-26 08:00:00,202.59338
2011-08-26 09:00:00,204.74242
2011-08-26 10:00:00,260.91876
2011-08-26 11:00:00,244.19336
2011-08-26 12:00:00,238.03001
2011-08-26 13:00:00,246.18506
2011-08-26 14:00:00,271.16913
2011-08-26 15:00:00,238.54767
2011-08-26 16:00:00,250.6368
2011-08-26 17:00:00,243.12471
2011-08-26 18:00:00,212.34532
2011-08-26 19:00:00,231.33026
2011-08-26 20:00:00,222.1844
2011-08-26 21:00:00,229.56944
2011-08-26 22:00:00,231.40445
2011-08-26 23:00:00,160.91084
2011-08-27 00:00:00,190.56152
2011-08-27 01:00:00,206.91095
2011-08-27 02:00:00,197.9704
2011-08-27 03:00:00,146.10327
2011-08-27 04:00:00,146.10188
2011-08-27 05:00:00,140.76285
2011-08-27 06:00:00,139.42499
2011-08-27 07:00:00,135.37347
2011-08-27 08:00:00,144.91643
2011-08-27 09:00:00,137.24069
2011-08-27 10:00:00,210.92393
2011-08-27 11:00:00,90.79554
2011-08-27 12:00:00,130.6116
2011-08-27 13:00:00,135.7035
2011-08-27 14:00:00,61.246265
2011-08-27 15:00:00,61.29411
2011-08-27 16:00:00,67.362885
2011-08-27 17:00:00,67.933
2011-08-28 07:00:00,115.33951
2011-08-28 08:00:00,129.05142
2011-08-28 09:00:00,234.00793
2011-08-28 10:00:00,305.72992
2011-08-28 11:00:00,285.73276
2011-08-28 12:00:00,401.43195
2011-08-28 13:00:00,422.25897
2011-08-28 14:00:00,381.1219
2011-08-28 15:00:00,379.12848
2011-08-28 16:00:00,371.6433
2011-08-28 17:00:00,431.6646
2011-08-28 18:00:00,418.50342
2011-08-28 19:00:00,350.6579
2011-08-28 20:00:00,347.10056
2011-08-28 21:00:00,186.3641
2011-08-28 22:00:00,172.02856
2011-08-28 23:00:00,63.142525
2011-08-29 00:00:00,74.46523
2011-08-29 01:00:00,169.52379
2011-08-29 02:00:00,184.2893
2011-08-29 03:00:00,170.55954
2011-08-29 04:00:00,197.5705
2011-08-29 05:00:00,77.13108
2011-08-29 06:00:00,77.20688
2011-08-29 07:00:00,157.80682
2011-08-29 08:00:00,197.45874
2011-08-29 09:00:00,279.78577
2011-08-29 10:00:00,306.88202
2011-08-29 11:00:00,257.12512
2011-08-29 12:00:00,257.48907
2011-08-29 13:00:00,207.78717
2011-08-29 14:00:00,216.27238
2011-08-29 15:00:00,311.4974
2011-08-29 16:00:00,290.63828
2011-08-29 17:00:00,308.2165
2011-08-29 18:00:00,298.44904
2011-08-29 19:00:00,298.4505
2011-08-29 20:00:00,232.75835
2011-08-29 21:00:00,277.52612
2011-08-29 22:00:00,185.2887
2011-08-29 23:00:00,204.90894
2011-08-30 00:00:00,76.357925
2011-08-30 01:00:00,136.258
2011-08-30 02:00:00,39.976273
2011-08-30 03:00:00,76.30807
2011-08-30 04:00:00,55.541317
2011-08-30 05:00:00,10.808365
2011-08-30 06:00:00,39.47401
2011-08-30 07:00:00,190.86844
2011-08-30 08:00:00,185.35693
2011-08-30 09:00:00,288.2254
2011-08-30 10:00:00,338.42932
2011-08-30 11:00:00,307.3556
2011-08-30 12:00:00,221.79575
2011-08-30 13:00:00,205.44922
2011-08-30 14:00:00,284.48563
2011-08-30 15:00:00,353.95956
2011-08-30 16:00:00,299.9659
2011-08-30 17:00:00,316.19345
2011-08-30 18:00:00,310.94714
2011-08-30 19:00:00,201.10696
2011-08-30 20:00:00,207.32059
2011-08-30 21:00:00,220.83269
2011-08-30 22:00:00,164.00845
2011-08-30 23:00:00,164.00877
2011-08-31 00:00:00,132.70685
2011-08-31 01:00:00,132.70755
2011-08-31 02:00:00,39.455757
2011-08-31 03:00:00,39.643734
2011-08-31 04:00:00,39.448204
2011-08-31 05:00:00,20.851828
2011-08-31 06:00:00,30.556843
2011-08-31 07:00:00,55.41703
2011-08-31 08:00:00,172.16132
2011-08-31 09:00:00,211.98643
2011-08-31 10:00:00,185.4983
2011-08-31 11:00:00,223.028
2011-08-31 12:00:00,221.69188
2011-08-31 13:00:00,218.36935
2011-08-31 14:00:00,249.53815
2011-08-31 15:00:00,249.53687
2011-08-31 16:00:00,227.73128
2011-08-31 17:00:00,237.92664
2011-08-31 18:00:00,339.2181
2011-08-31 19:00:00,301.52844
2011-08-31 20:00:00,209.83685
2011-08-31 21:00:00,217.3262
2011-08-31 22:00:00,178.49564
2011-08-31 23:00:00,52.68187
2011-09-20 00:00:00,119.60336
2011-09-20 01:00:00,84.354706
2011-09-20 02:00:00,84.35447
2011-09-20 03:00:00,270.89935
2011-09-20 04:00:00,130.31662
2011-09-20 05:00:00,87.84325
2011-09-20 06:00:00,87.84319
2011-09-20 07:00:00,84.35332
2011-09-20 08:00:00,65.829704
2011-09-20 09:00:00,81.90509
2011-09-20 10:00:00,104.21152
2011-09-20 11:00:00,104.21151
2011-09-20 12:00:00,50.421104
2011-09-20 13:00:00,48.443226
2011-09-20 14:00:00,110.417206
2011-09-20 15:00:00,230.86186
2011-09-20 16:00:00,254.2252
2011-09-20 17:00:00,195.90567
2011-09-20 18:00:00,195.90848
2011-09-20 19:00:00,95.39114
2011-09-20 20:00:00,66.65203
2011-09-20 21:00:00,66.653366
2011-09-20 22:00:00,66.65471
2011-09-20 23:00:00,66.65605
2011-09-21 00:00:00,57.412464
2011-09-21 01:00:00,63.39506
2011-09-21 02:00:00,63.396442
2011-09-21 03:00:00,49.62024
2011-09-21 04:00:00,48.07325
2011-09-21 05:00:00,43.239254
2011-09-21 06:00:00,40.409286
2011-09-21 07:00:00,40.409344
2011-09-21 08:00:00,44.136425
2011-09-21 09:00:00,53.42964
2011-09-21 10:00:00,89.95404
2011-09-21 11:00:00,264.07733
2011-09-21 12:00:00,211.64986
2011-09-21 13:00:00,267.74136
2011-09-21 14:00:00,238.21866
2011-09-21 15:00:00,241.30978
2011-09-21 16:00:00,241.31348
2011-09-21 17:00:00,243.13277
2011-09-21 18:00:00,229.07268
2011-09-21 19:00:00,111.72598
2011-09-21 20:00:00,111.726105
2011-09-21 21:00:00,58.612827
2011-09-21 22:00:00,108.87714
2011-09-21 23:00:00,35.011547
2011-09-22 00:00:00,35.012047
2011-09-22 01:00:00,57.342796
2011-09-22 02:00:00,53.209805
2011-09-22 03:00:00,57.601173
2011-09-22 04:00:00,57.601166
2011-09-22 05:00:00,53.209568
2011-09-22 06:00:00,58.264347
2011-09-22 07:00:00,57.25085
2011-09-22 08:00:00,56.57307
2011-09-22 09:00:00,100.74268
2011-09-22 10:00:00,178.45103
2011-09-22 11:00:00,144.00026
2011-09-22 12:00:00,206.82361
2011-09-22 13:00:00,173.33737
2011-09-22 14:00:00,189.36789
2011-09-22 15:00:00,271.4724
2011-09-22 16:00:00,249.96082
2011-09-22 17:00:00,256.7076
2011-09-22 18:00:00,254.65247
2011-09-22 19:00:00,116.9124
2011-09-22 20:00:00,92.580154
2011-09-22 21:00:00,116.91186
2011-09-22 22:00:00,68.08002
2011-09-22 23:00:00,108.90529
2011-09-23 00:00:00,110.34359
2011-09-23 01:00:00,83.402885
2011-09-23 02:00:00,61.879295
2011-09-23 03:00:00,83.81093
2011-09-23 04:00:00,72.18896
2011-09-23 05:00:00,120.30237
2011-09-23 06:00:00,110.42833
2011-09-23 07:00:00,119.36198
2011-09-23 08:00:00,119.36185
2011-09-23 09:00:00,96.16086
2011-09-23 10:00:00,93.557396
2011-09-23 11:00:00,93.55742
2011-09-23 12:00:00,115.767
2011-09-23 13:00:00,64.22734
2011-09-23 14:00:00,64.22727
2011-09-23 15:00:00,115.76603
2011-09-23 16:00:00,114.63924
2011-09-23 17:00:00,83.36748
2011-09-23 18:00:00,85.64885
2011-09-23 19:00:00,105.175674
2011-09-23 20:00:00,88.47445
2011-09-23 21:00:00,50.582634
2011-09-23 22:00:00,40.735252
2011-09-23 23:00:00,71.85719
2011-09-24 00:00:00,43.78066
2011-09-24 01:00:00,62.90156
2011-09-24 02:00:00,62.901062
2011-09-24 03:00:00,60.8698
2011-09-24 04:00:00,42.588142
2011-09-24 05:00:00,59.97088
2011-09-24 06:00:00,59.980103
2011-09-24 07:00:00,87.558105
2011-09-24 08:00:00,93.6169
2011-09-24 09:00:00,88.91038
2011-09-24 10:00:00,88.9093
2011-09-24 11:00:00,216.47249
2011-09-24 12:00:00,216.47174
2011-09-24 13:00:00,221.37848
2011-09-24 14:00:00,245.02039
2011-09-24 15:00:00,245.01987
2011-09-24 16:00:00,221.95941
2011-09-24 17:00:00,285.0191
2011-09-24 18:00:00,227.92795
2011-09-24 19:00:00,89.52927
2011-09-24 20:00:00,187.11229
2011-09-24 21:00:00,217.56873
2011-09-24 22:00:00,92.81522
2011-09-24 23:00:00,89.47621
2011-09-25 00:00:00,85.16614
2011-09-25 01:00:00,75.97926
2011-09-25 02:00:00,85.20215
2011-09-25 03:00:00,85.109955
2011-09-25 04:00:00,88.95201
2011-09-25 05:00:00,91.12726
2011-09-25 06:00:00,78.14998
2011-09-25 07:00:00,59.797226
2011-09-25 08:00:00,98.51793
2011-09-25 09:00:00,198.11816
2011-09-25 10:00:00,198.11743
2011-09-25 11:00:00,235.71785
2011-09-25 12:00:00,240.34816
2011-09-25 13:00:00,265.86
2011-09-25 14:00:00,240.3476
2011-09-25 15:00:00,240.3473
2011-09-25 16:00:00,310.50436
2011-09-25 17:00:00,269.63214
2011-09-25 18:00:00,269.63223
2011-09-25 19:00:00,226.56691
2011-09-25 20:00:00,222.72653
2011-09-25 21:00:00,85.986885
2011-09-25 22:00:00,108.25423
2011-09-25 23:00:00,78.69153
2011-09-26 00:00:00,121.649155
2011-09-26 01:00:00,67.04995
2011-09-26 02:00:00,67.05001
2011-09-26 03:00:00,121.6531
2011-09-26 04:00:00,110.540596
2011-09-26 05:00:00,94.1853
2011-09-26 06:00:00,110.60936
2011-09-26 07:00:00,121.5395
2011-09-26 08:00:00,121.54082
2011-09-26 09:00:00,129.2052
2011-09-26 10:00:00,129.20447
2011-09-26 11:00:00,318.18002
2011-09-26 12:00:00,249.46336
2011-09-26 13:00:00,290.0983
2011-09-26 14:00:00,287.62787
2011-09-26 15:00:00,400.42352
2011-09-26 16:00:00,326.1139
2011-09-26 17:00:00,261.638
2011-09-26 18:00:00,220.39468
2011-09-26 19:00:00,231.3256
2011-09-26 20:00:00,139.83759
2011-09-26 21:00:00,139.83893
2011-09-26 22:00:00,104.18198
2011-09-26 23:00:00,104.184204
2011-09-27 00:00:00,100.83421
2011-09-27 01:00:00,97.36397
2011-09-27 02:00:00,110.47408
2011-09-27 03:00:00,118.31472
2011-09-27 04:00:00,113.66594
2011-09-27 05:00:00,113.665565
2011-09-27 06:00:00,96.406715
2011-09-27 07:00:00,96.40678
2011-09-27 08:00:00,94.24419
2011-09-27 09:00:00,131.34648
2011-09-27 10:00:00,109.27433
2011-09-27 11:00:00,146.90742
2011-09-27 12:00:00,159.26196
2011-09-27 13:00:00,279.6131
2011-09-27 14:00:00,227.22827
2011-09-27 15:00:00,219.53912
2011-09-27 16:00:00,157.16953
2011-09-27 17:00:00,172.63281
2011-09-27 18:00:00,148.51114
2011-09-27 19:00:00,108.65376
2011-09-27 20:00:00,198.03189
2011-09-27 21:00:00,216.72935
2011-09-27 22:00:00,130.33282
2011-09-27 23:00:00,130.33649
2011-09-28 00:00:00,82.26608
2011-09-28 01:00:00,82.26931
2011-09-28 02:00:00,154.6604
2011-09-28 03:00:00,64.368164
2011-09-28 04:00:00,82.30272
2011-09-28 05:00:00,82.483154
2011-09-28 06:00:00,85.475876
2011-09-28 07:00:00,85.47575
2011-09-28 08:00:00,109.63251
2011-09-28 09:00:00,109.63237
2011-09-28 10:00:00,118.51157
2011-09-28 11:00:00,200.14359
2011-09-28 12:00:00,254.22946
2011-09-28 13:00:00,299.6598
2011-09-28 14:00:00,395.20593
2011-09-28 15:00:00,263.18488
2011-09-28 16:00:00,313.37418
2011-09-28 17:00:00,310.24826
2011-09-28 18:00:00,172.10767
2011-09-28 19:00:00,172.10782
2011-09-28 20:00:00,233.5836
2011-09-28 21:00:00,105.89395
2011-09-28 22:00:00,129.28049
2011-09-28 23:00:00,45.93621
2011-09-29 00:00:00,36.25833
2011-09-29 01:00:00,42.916313
2011-09-29 02:00:00,42.91612
2011-09-29 03:00:00,39.964287
2011-09-29 04:00:00,93.26029
2011-09-29 05:00:00,77.936554
2011-09-29 06:00:00,99.41611
2011-09-29 07:00:00,98.61841
2011-09-29 08:00:00,216.7504
2011-09-29 09:00:00,304.9521
2011-09-29 10:00:00,288.25116
2011-09-29 11:00:00,279.92908
2011-09-29 12:00:00,301.69116
2011-09-29 13:00:00,303.39685
2011-09-29 14:00:00,312.32608
2011-09-29 15:00:00,294.23996
2011-09-29 16:00:00,318.35025
2011-09-29 17:00:00,218.64026
2011-09-29 18:00:00,247.35309
2011-09-29 19:00:00,283.48785
2011-09-29 20:00:00,265.34247
2011-09-29 21:00:00,280.8686
2011-09-29 22:00:00,276.0094
2011-09-29 23:00:00,189.8123
2011-09-30 00:00:00,207.40952
2011-09-30 01:00:00,164.75146
2011-09-30 02:00:00,207.43735
2011-09-30 03:00:00,206.89417
2011-09-30 04:00:00,238.50299
2011-09-30 05:00:00,238.50891
2011-09-30 06:00:00,290.79288
2011-09-30 07:00:00,290.79926
2011-09-30 08:00:00,192.40633
2011-09-30 09:00:00,145.45595
2011-09-30 10:00:00,344.15198
2011-09-30 11:00:00,309.05832
2011-09-30 12:00:00,291.69336
2011-09-30 13:00:00,235.16278
2011-09-30 14:00:00,207.72559
2011-09-30 15:00:00,262.70078
2011-09-30 16:00:00,283.50012
2011-09-30 17:00:00,248.1865
2011-09-30 18:00:00,267.98108
2011-09-30 19:00:00,216.19868
2011-09-30 20:00:00,216.19995
2011-09-30 21:00:00,255.62714
2011-09-30 22:00:00,203.52567
2011-09-30 23:00:00,203.84679
2011-10-20 00:00:00,101.9725
2011-10-20 01:00:00,228.55403
2011-10-20 02:00:00,190.38367
2011-10-20 03:00:00,113.03531
2011-10-20 04:00:00,113.03456
2011-10-20 05:00:00,126.15818
2011-10-20 06:00:00,174.46103
2011-10-20 07:00:00,157.8835
2011-10-20 08:00:00,215.35464
2011-10-20 09:00:00,211.89114
2011-10-20 10:00:00,224.96683
2011-10-20 11:00:00,183.58853
2011-10-20 12:00:00,210.86768
2011-10-20 13:00:00,219.9899
2011-10-20 14:00:00,195.79413
2011-10-20 15:00:00,250.98499
2011-10-20 16:00:00,250.90015
2011-10-20 17:00:00,213.6623
2011-10-20 18:00:00,266.53885
2011-10-20 19:00:00,233.80571
2011-10-20 20:00:00,255.21902
2011-10-20 21:00:00,255.14192
2011-10-20 22:00:00,250.01859
2011-10-20 23:00:00,224.1372
2011-10-21 00:00:00,215.88683
2011-10-21 01:00:00,228.35068
2011-10-21 02:00:00,230.63504
2011-10-21 03:00:00,180.5734
2011-10-21 04:00:00,224.39667
2011-10-21 05:00:00,125.1092
2011-10-21 06:00:00,224.40765
2011-10-21 07:00:00,224.41315
2011-10-21 08:00:00,219.72241
2011-10-21 09:00:00,221.99352
2011-10-21 10:00:00,220.04625
2011-10-21 11:00:00,207.42462
2011-10-21 12:00:00,225.99284
2011-10-21 13:00:00,233.9978
2011-10-21 14:00:00,296.92096
2011-10-21 15:00:00,230.14297
2011-10-21 16:00:00,223.03842
2011-10-21 17:00:00,285.3802
2011-10-21 18:00:00,288.44592
2011-10-21 19:00:00,247.64029
2011-10-21 20:00:00,290.42172
2011-10-21 21:00:00,236.64877
2011-10-21 22:00:00,258.28275
2011-10-21 23:00:00,226.87784
2011-10-22 00:00:00,173.0517
2011-10-22 01:00:00,173.01434
2011-10-22 02:00:00,178.74731
2011-10-22 03:00:00,142.07553
2011-10-22 04:00:00,149.48792
2011-10-22 05:00:00,142.51102
2011-10-22 06:00:00,100.21405
2011-10-22 07:00:00,74.786865
2011-10-22 08:00:00,85.87678
2011-10-22 09:00:00,149.19891
2011-10-22 10:00:00,194.89992
2011-10-22 11:00:00,194.89804
2011-10-22 12:00:00,219.85854
2011-10-22 13:00:00,212.49884
2011-10-22 14:00:00,250.02089
2011-10-22 15:00:00,234.73143
