datetime,count
2011-06-27 23:00:00,74.13024
2011-06-28 00:00:00,35.131523
2011-06-28 01:00:00,16.342955
2011-06-28 02:00:00,10.808756
2011-06-28 03:00:00,7.576815
2011-06-28 04:00:00,6.338818
2011-06-28 05:00:00,23.906044
2011-06-28 06:00:00,113.47245
2011-06-28 07:00:00,322.53952
2011-06-28 08:00:00,437.6261
2011-06-28 09:00:00,199.74129
2011-06-28 10:00:00,119.940384
2011-06-28 11:00:00,141.4474
2011-06-28 12:00:00,182.84618
2011-06-28 13:00:00,171.42653
2011-06-28 14:00:00,156.2827
2011-06-28 15:00:00,167.13885
2011-06-28 16:00:00,266.51016
2011-06-28 17:00:00,443.77945
2011-06-28 18:00:00,419.73026
2011-06-28 19:00:00,354.75162
2011-06-28 20:00:00,295.35608
2011-06-28 21:00:00,217.44048
2011-06-28 22:00:00,135.86517
2011-06-28 23:00:00,85.12629
2011-06-29 00:00:00,33.363117
2011-06-29 01:00:00,16.323248
2011-06-29 02:00:00,8.583478
2011-06-29 03:00:00,5.811287
2011-06-29 04:00:00,6.5323844
2011-06-29 05:00:00,27.618946
2011-06-29 06:00:00,109.57386
2011-06-29 07:00:00,322.25476
2011-06-29 08:00:00,455.752
2011-06-29 09:00:00,210.70111
2011-06-29 10:00:00,115.858284
2011-06-29 11:00:00,153.48578
2011-06-29 12:00:00,195.95651
2011-06-29 13:00:00,178.8992
2011-06-29 14:00:00,158.69725
2011-06-29 15:00:00,166.28865
2011-06-29 16:00:00,276.57184
2011-06-29 17:00:00,543.7315
2011-06-29 18:00:00,540.3191
2011-06-29 19:00:00,393.66556
2011-06-29 20:00:00,315.27228
2011-06-29 21:00:00,246.70435
2011-06-29 22:00:00,169.65489
2011-06-29 23:00:00,108.100044
2011-06-30 00:00:00,44.086422
2011-06-30 01:00:00,20.711138
2011-06-30 02:00:00,11.245256
2011-06-30 03:00:00,6.9700694
2011-06-30 04:00:00,6.40095
2011-06-30 05:00:00,28.267931
2011-06-30 06:00:00,113.732155
2011-06-30 07:00:00,326.57843
2011-06-30 08:00:00,446.4134
2011-06-30 09:00:00,206.46367
2011-06-30 10:00:00,117.815216
2011-06-30 11:00:00,150.97942
2011-06-30 12:00:00,189.1641
2011-06-30 13:00:00,177.44743
2011-06-30 14:00:00,157.25945
2011-06-30 15:00:00,189.15018
2011-06-30 16:00:00,298.97043
2011-06-30 17:00:00,545.7981
2011-06-30 18:00:00,531.90356
2011-06-30 19:00:00,394.9542
2011-06-30 20:00:00,311.0822
2011-06-30 21:00:00,231.88559
2011-06-30 22:00:00,176.94899
2011-06-30 23:00:00,126.58662
2011-07-20 00:00:00,36.8254
2011-07-20 01:00:00,16.829811
2011-07-20 02:00:00,9.215002
2011-07-20 03:00:00,6.7103834
2011-07-20 04:00:00,6.4074345
2011-07-20 05:00:00,28.890507
2011-07-20 06:00:00,113.20824
2011-07-20 07:00:00,312.9623
2011-07-20 08:00:00,436.8487
2011-07-20 09:00:00,205.75833
2011-07-20 10:00:00,121.219955
2011-07-20 11:00:00,137.97289
2011-07-20 12:00:00,170.99535
2011-07-20 13:00:00,166.97055
2011-07-20 14:00:00,165.05304
2011-07-20 15:00:00,169.32637
2011-07-20 16:00:00,278.0476
2011-07-20 17:00:00,548.0877
2011-07-20 18:00:00,541.3896
2011-07-20 19:00:00,394.45944
2011-07-20 20:00:00,311.73102
2011-07-20 21:00:00,235.94604
2011-07-20 22:00:00,163.7327
2011-07-20 23:00:00,108.79337
2011-07-21 00:00:00,43.845295
2011-07-21 01:00:00,20.049696
2011-07-21 02:00:00,10.854911
2011-07-21 03:00:00,8.48403
2011-07-21 04:00:00,7.643545
2011-07-21 05:00:00,25.173523
2011-07-21 06:00:00,115.84172
2011-07-21 07:00:00,312.6938
2011-07-21 08:00:00,440.7218
2011-07-21 09:00:00,213.32326
2011-07-21 10:00:00,131.96724
2011-07-21 11:00:00,148.47061
2011-07-21 12:00:00,188.63846
2011-07-21 13:00:00,174.01741
2011-07-21 14:00:00,164.60324
2011-07-21 15:00:00,178.2091
2011-07-21 16:00:00,283.60696
2011-07-21 17:00:00,534.9366
2011-07-21 18:00:00,521.97754
2011-07-21 19:00:00,364.08215
2011-07-21 20:00:00,301.81094
2011-07-21 21:00:00,236.78833
2011-07-21 22:00:00,172.38849
2011-07-21 23:00:00,125.75885
2011-07-22 00:00:00,59.132656
2011-07-22 01:00:00,27.625448
2011-07-22 02:00:00,20.000538
2011-07-22 03:00:00,7.8704743
2011-07-22 04:00:00,7.9881997
2011-07-22 05:00:00,24.775469
2011-07-22 06:00:00,102.23295
2011-07-22 07:00:00,290.11664
2011-07-22 08:00:00,456.97955
2011-07-22 09:00:00,224.66035
2011-07-22 10:00:00,158.1362
2011-07-22 11:00:00,183.10959
2011-07-22 12:00:00,235.93524
2011-07-22 13:00:00,238.91835
2011-07-22 14:00:00,227.75052
2011-07-22 15:00:00,228.60393
2011-07-22 16:00:00,288.03293
2011-07-22 17:00:00,526.54504
2011-07-22 18:00:00,486.14188
2011-07-22 19:00:00,335.51575
2011-07-22 20:00:00,265.7716
2011-07-22 21:00:00,217.30893
2011-07-22 22:00:00,186.17505
2011-07-22 23:00:00,152.71709
2011-07-23 00:00:00,111.27183
2011-07-23 01:00:00,77.72636
2011-07-23 02:00:00,55.421906
2011-07-23 03:00:00,26.972992
2011-07-23 04:00:00,12.39018
2011-07-23 05:00:00,14.8324
2011-07-23 06:00:00,27.696766
2011-07-23 07:00:00,58.876976
2011-07-23 08:00:00,141.9345
2011-07-23 09:00:00,203.26663
2011-07-23 10:00:00,288.86984
2011-07-23 11:00:00,339.79767
2011-07-23 12:00:00,398.80954
2011-07-23 13:00:00,404.94412
2011-07-23 14:00:00,412.15674
2011-07-23 15:00:00,405.33313
2011-07-23 16:00:00,401.41483
2011-07-23 17:00:00,395.30725
2011-07-23 18:00:00,387.32056
2011-07-23 19:00:00,305.9923
2011-07-23 20:00:00,285.91425
2011-07-23 21:00:00,243.8873
2011-07-23 22:00:00,195.33517
2011-07-23 23:00:00,157.24968
2011-07-24 00:00:00,132.29909
2011-07-24 01:00:00,96.130554
2011-07-24 02:00:00,78.948616
2011-07-24 03:00:00,38.46188
2011-07-24 04:00:00,12.835467
2011-07-24 05:00:00,13.546506
2011-07-24 06:00:00,22.919672
2011-07-24 07:00:00,51.15837
2011-07-24 08:00:00,109.12036
2011-07-24 09:00:00,186.19826
2011-07-24 10:00:00,289.58698
2011-07-24 11:00:00,346.85138
2011-07-24 12:00:00,385.30014
2011-07-24 13:00:00,384.60104
2011-07-24 14:00:00,381.16064
2011-07-24 15:00:00,358.14993
2011-07-24 16:00:00,365.02133
2011-07-24 17:00:00,372.04358
2011-07-24 18:00:00,341.87906
2011-07-24 19:00:00,315.7749
2011-07-24 20:00:00,268.5401
2011-07-24 21:00:00,203.75554
2011-07-24 22:00:00,138.4949
2011-07-24 23:00:00,87.91879
2011-07-25 00:00:00,37.63755
2011-07-25 01:00:00,16.970772
2011-07-25 02:00:00,9.832234
2011-07-25 03:00:00,5.3357925
2011-07-25 04:00:00,6.9192443
2011-07-25 05:00:00,23.567469
2011-07-25 06:00:00,104.34941
2011-07-25 07:00:00,291.35864
2011-07-25 08:00:00,403.6556
2011-07-25 09:00:00,188.72101
2011-07-25 10:00:00,112.75185
2011-07-25 11:00:00,135.47057
2011-07-25 12:00:00,176.93031
2011-07-25 13:00:00,144.42235
2011-07-25 14:00:00,121.47748
2011-07-25 15:00:00,115.855934
2011-07-25 16:00:00,174.27292
2011-07-25 17:00:00,479.01782
2011-07-25 18:00:00,478.76648
2011-07-25 19:00:00,364.56696
2011-07-25 20:00:00,282.7003
2011-07-25 21:00:00,179.88197
2011-07-25 22:00:00,132.44879
2011-07-25 23:00:00,87.56843
2011-07-26 00:00:00,35.34217
2011-07-26 01:00:00,16.385712
2011-07-26 02:00:00,9.888764
2011-07-26 03:00:00,6.4973288
2011-07-26 04:00:00,6.6153092
2011-07-26 05:00:00,25.108555
2011-07-26 06:00:00,112.196465
2011-07-26 07:00:00,324.74652
2011-07-26 08:00:00,433.10095
2011-07-26 09:00:00,200.18141
2011-07-26 10:00:00,123.757286
2011-07-26 11:00:00,133.03873
2011-07-26 12:00:00,184.03961
2011-07-26 13:00:00,168.06592
2011-07-26 14:00:00,151.37865
2011-07-26 15:00:00,169.7647
2011-07-26 16:00:00,272.67767
2011-07-26 17:00:00,545.85693
2011-07-26 18:00:00,517.84015
2011-07-26 19:00:00,371.47058
2011-07-26 20:00:00,316.11203
2011-07-26 21:00:00,249.56064
2011-07-26 22:00:00,175.40689
2011-07-26 23:00:00,95.43414
2011-07-27 00:00:00,44.163033
2011-07-27 01:00:00,16.01271
2011-07-27 02:00:00,9.867831
2011-07-27 03:00:00,5.417162
2011-07-27 04:00:00,4.8265624
2011-07-27 05:00:00,26.803934
2011-07-27 06:00:00,113.975685
2011-07-27 07:00:00,315.7248
2011-07-27 08:00:00,449.2019
2011-07-27 09:00:00,211.47942
2011-07-27 10:00:00,117.14376
2011-07-27 11:00:00,143.0025
2011-07-27 12:00:00,196.79034
2011-07-27 13:00:00,179.17586
2011-07-27 14:00:00,177.50696
2011-07-27 15:00:00,187.8263
2011-07-27 16:00:00,303.9612
2011-07-27 17:00:00,567.65607
2011-07-27 18:00:00,561.0806
2011-07-27 19:00:00,413.57123
2011-07-27 20:00:00,332.59164
2011-07-27 21:00:00,239.79842
2011-07-27 22:00:00,175.87831
2011-07-27 23:00:00,107.6114
2011-07-28 00:00:00,45.889202
2011-07-28 01:00:00,19.93187
2011-07-28 02:00:00,11.19192
2011-07-28 03:00:00,6.1502604
2011-07-28 04:00:00,6.8760567
2011-07-28 05:00:00,27.576027
2011-07-28 06:00:00,109.89715
2011-07-28 07:00:00,318.44354
2011-07-28 08:00:00,449.16092
2011-07-28 09:00:00,213.87117
2011-07-28 10:00:00,127.64572
2011-07-28 11:00:00,152.73328
2011-07-28 12:00:00,200.70508
2011-07-28 13:00:00,174.73973
2011-07-28 14:00:00,168.64478
2011-07-28 15:00:00,175.3062
2011-07-28 16:00:00,283.91846
2011-07-28 17:00:00,553.9559
2011-07-28 18:00:00,529.5692
2011-07-28 19:00:00,394.3154
2011-07-28 20:00:00,308.00534
2011-07-28 21:00:00,223.22566
2011-07-28 22:00:00,158.86888
2011-07-28 23:00:00,128.73724
2011-07-29 00:00:00,58.180614
2011-07-29 01:00:00,26.735434
2011-07-29 02:00:00,16.194157
2011-07-29 03:00:00,6.8687916
2011-07-29 04:00:00,8.448829
2011-07-29 05:00:00,22.712204
2011-07-29 06:00:00,103.00623
2011-07-29 07:00:00,288.43866
2011-07-29 08:00:00,442.22565
2011-07-29 09:00:00,231.17505
2011-07-29 10:00:00,163.82764
2011-07-29 11:00:00,194.29198
2011-07-29 12:00:00,250.32599
2011-07-29 13:00:00,231.4054
2011-07-29 14:00:00,234.89722
2011-07-29 15:00:00,256.8357
2011-07-29 16:00:00,347.41354
2011-07-29 17:00:00,542.32965
2011-07-29 18:00:00,470.58972
2011-07-29 19:00:00,369.10907
2011-07-29 20:00:00,281.06873
2011-07-29 21:00:00,230.58067
2011-07-29 22:00:00,213.26637
2011-07-29 23:00:00,158.11949
2011-07-30 00:00:00,117.26698
2011-07-30 01:00:00,80.67041
2011-07-30 02:00:00,60.365826
2011-07-30 03:00:00,30.632008
2011-07-30 04:00:00,12.624814
2011-07-30 05:00:00,15.177368
2011-07-30 06:00:00,31.655056
2011-07-30 07:00:00,58.729797
2011-07-30 08:00:00,140.01779
2011-07-30 09:00:00,218.99376
2011-07-30 10:00:00,296.9355
2011-07-30 11:00:00,339.12775
2011-07-30 12:00:00,383.93143
2011-07-30 13:00:00,377.47787
2011-07-30 14:00:00,373.81384
2011-07-30 15:00:00,380.57333
2011-07-30 16:00:00,373.32004
2011-07-30 17:00:00,357.09653
2011-07-30 18:00:00,324.20987
2011-07-30 19:00:00,319.4739
2011-07-30 20:00:00,271.2284
2011-07-30 21:00:00,236.00111
2011-07-30 22:00:00,204.55995
2011-07-30 23:00:00,160.0126
2011-07-31 00:00:00,133.69356
2011-07-31 01:00:00,100.55561
2011-07-31 02:00:00,78.724495
2011-07-31 03:00:00,35.412975
2011-07-31 04:00:00,11.930014
2011-07-31 05:00:00,13.160105
2011-07-31 06:00:00,21.623285
2011-07-31 07:00:00,54.878952
2011-07-31 08:00:00,102.733444
2011-07-31 09:00:00,175.60329
2011-07-31 10:00:00,239.12537
2011-07-31 11:00:00,270.999
2011-07-31 12:00:00,307.92993
2011-07-31 13:00:00,326.9777
2011-07-31 14:00:00,316.27438
2011-07-31 15:00:00,325.35153
2011-07-31 16:00:00,325.26215
2011-07-31 17:00:00,306.2971
2011-07-31 18:00:00,355.37772
2011-07-31 19:00:00,319.56647
2011-07-31 20:00:00,277.62732
2011-07-31 21:00:00,210.3688
2011-07-31 22:00:00,132.86102
2011-07-31 23:00:00,96.85675
2011-08-20 00:00:00,109.11563
2011-08-20 01:00:00,78.31562
2011-08-20 02:00:00,58.0192
2011-08-20 03:00:00,26.034191
2011-08-20 04:00:00,10.915124
2011-08-20 05:00:00,10.465723
2011-08-20 06:00:00,22.68519
2011-08-20 07:00:00,48.917744
2011-08-20 08:00:00,114.12352
2011-08-20 09:00:00,199.53165
2011-08-20 10:00:00,295.08453
2011-08-20 11:00:00,342.98434
2011-08-20 12:00:00,387.40512
2011-08-20 13:00:00,386.6788
2011-08-20 14:00:00,393.3328
2011-08-20 15:00:00,409.8551
2011-08-20 16:00:00,409.9257
2011-08-20 17:00:00,412.57892
2011-08-20 18:00:00,343.05023
2011-08-20 19:00:00,308.93893
2011-08-20 20:00:00,264.30072
2011-08-20 21:00:00,206.32777
2011-08-20 22:00:00,154.25334
2011-08-20 23:00:00,141.18915
2011-08-21 00:00:00,118.470245
2011-08-21 01:00:00,84.72522
2011-08-21 02:00:00,66.663376
2011-08-21 03:00:00,31.69153
2011-08-21 04:00:00,8.420939
2011-08-21 05:00:00,8.51301
2011-08-21 06:00:00,12.544041
2011-08-21 07:00:00,35.408524
2011-08-21 08:00:00,73.501335
2011-08-21 09:00:00,167.99931
2011-08-21 10:00:00,255.75595
2011-08-21 11:00:00,330.55408
2011-08-21 12:00:00,370.3831
2011-08-21 13:00:00,367.28293
2011-08-21 14:00:00,274.87112
2011-08-21 15:00:00,262.87158
2011-08-21 16:00:00,294.75894
2011-08-21 17:00:00,256.4147
2011-08-21 18:00:00,262.0798
2011-08-21 19:00:00,286.4919
2011-08-21 20:00:00,207.5328
2011-08-21 21:00:00,169.46222
2011-08-21 22:00:00,115.18092
2011-08-21 23:00:00,88.34258
2011-08-22 00:00:00,31.228825
2011-08-22 01:00:00,11.599657
2011-08-22 02:00:00,9.736489
2011-08-22 03:00:00,6.667812
2011-08-22 04:00:00,4.9923143
2011-08-22 05:00:00,23.990591
2011-08-22 06:00:00,103.424995
2011-08-22 07:00:00,285.0347
2011-08-22 08:00:00,394.63934
2011-08-22 09:00:00,194.46295
2011-08-22 10:00:00,118.90005
2011-08-22 11:00:00,137.63828
2011-08-22 12:00:00,178.58841
2011-08-22 13:00:00,159.63936
2011-08-22 14:00:00,148.31075
2011-08-22 15:00:00,148.9555
2011-08-22 16:00:00,266.04303
2011-08-22 17:00:00,521.5175
2011-08-22 18:00:00,527.8728
2011-08-22 19:00:00,378.1715
2011-08-22 20:00:00,281.3062
2011-08-22 21:00:00,207.73424
2011-08-22 22:00:00,142.1354
2011-08-22 23:00:00,89.17578
2011-08-23 00:00:00,33.430405
2011-08-23 01:00:00,13.956189
2011-08-23 02:00:00,7.608899
2011-08-23 03:00:00,4.0878863
2011-08-23 04:00:00,5.6681013
2011-08-23 05:00:00,24.826893
2011-08-23 06:00:00,110.771255
2011-08-23 07:00:00,309.9643
2011-08-23 08:00:00,430.5041
2011-08-23 09:00:00,193.56403
2011-08-23 10:00:00,112.36367
2011-08-23 11:00:00,142.69878
2011-08-23 12:00:00,182.4054
2011-08-23 13:00:00,171.892
2011-08-23 14:00:00,155.06361
2011-08-23 15:00:00,177.23637
2011-08-23 16:00:00,283.90042
2011-08-23 17:00:00,567.09546
2011-08-23 18:00:00,548.3352
2011-08-23 19:00:00,394.17014
2011-08-23 20:00:00,306.19452
2011-08-23 21:00:00,213.78365
2011-08-23 22:00:00,165.92883
2011-08-23 23:00:00,98.8877
2011-08-24 00:00:00,41.654877
2011-08-24 01:00:00,16.642847
2011-08-24 02:00:00,8.248079
2011-08-24 03:00:00,5.2908897
2011-08-24 04:00:00,6.401143
2011-08-24 05:00:00,24.926353
2011-08-24 06:00:00,108.72406
2011-08-24 07:00:00,309.99445
2011-08-24 08:00:00,436.13687
2011-08-24 09:00:00,205.42859
2011-08-24 10:00:00,125.79039
2011-08-24 11:00:00,155.45065
2011-08-24 12:00:00,187.67307
2011-08-24 13:00:00,169.77492
2011-08-24 14:00:00,157.17711
2011-08-24 15:00:00,159.95041
2011-08-24 16:00:00,267.1325
2011-08-24 17:00:00,536.86536
2011-08-24 18:00:00,531.4051
2011-08-24 19:00:00,389.67108
2011-08-24 20:00:00,289.81967
2011-08-24 21:00:00,217.86421
2011-08-24 22:00:00,152.7746
2011-08-24 23:00:00,94.001305
2011-08-25 00:00:00,42.483467
2011-08-25 01:00:00,15.486283
2011-08-25 02:00:00,8.206217
2011-08-25 03:00:00,5.955777
2011-08-25 04:00:00,7.014923
2011-08-25 05:00:00,24.647766
2011-08-25 06:00:00,104.02865
2011-08-25 07:00:00,282.37915
2011-08-25 08:00:00,425.0017
2011-08-25 09:00:00,210.06837
2011-08-25 10:00:00,129.14832
2011-08-25 11:00:00,85.684044
2011-08-25 12:00:00,95.00494
2011-08-25 13:00:00,122.29866
2011-08-25 14:00:00,130.37192
2011-08-25 15:00:00,155.16776
2011-08-25 16:00:00,178.4725
2011-08-25 17:00:00,363.7621
2011-08-25 18:00:00,294.34973
2011-08-25 19:00:00,272.25104
2011-08-25 20:00:00,246.67834
2011-08-25 21:00:00,203.29517
2011-08-25 22:00:00,136.45834
2011-08-25 23:00:00,106.51689
2011-08-26 00:00:00,49.87407
2011-08-26 01:00:00,21.52854
2011-08-26 02:00:00,11.692059
2011-08-26 03:00:00,6.040675
2011-08-26 04:00:00,5.870986
2011-08-26 05:00:00,17.888876
2011-08-26 06:00:00,91.76966
2011-08-26 07:00:00,263.5742
2011-08-26 08:00:00,423.8339
2011-08-26 09:00:00,207.94984
2011-08-26 10:00:00,147.50313
2011-08-26 11:00:00,173.98973
2011-08-26 12:00:00,225.21107
2011-08-26 13:00:00,233.03976
2011-08-26 14:00:00,193.87502
2011-08-26 15:00:00,233.75803
2011-08-26 16:00:00,312.57623
2011-08-26 17:00:00,474.7636
2011-08-26 18:00:00,364.57654
2011-08-26 19:00:00,278.77344
2011-08-26 20:00:00,225.65579
2011-08-26 21:00:00,183.6378
2011-08-26 22:00:00,158.7833
2011-08-26 23:00:00,140.11972
2011-08-27 00:00:00,114.804596
2011-08-27 01:00:00,78.08935
2011-08-27 02:00:00,58.64686
2011-08-27 03:00:00,29.28069
2011-08-27 04:00:00,9.489054
2011-08-27 05:00:00,7.897663
2011-08-27 06:00:00,18.124783
2011-08-27 07:00:00,49.436077
2011-08-27 08:00:00,117.56375
2011-08-27 09:00:00,180.26904
2011-08-27 10:00:00,232.63277
2011-08-27 11:00:00,191.7143
2011-08-27 12:00:00,226.62622
2011-08-27 13:00:00,229.31621
2011-08-27 14:00:00,167.89302
2011-08-27 15:00:00,184.68663
2011-08-27 16:00:00,153.62492
2011-08-27 17:00:00,82.75393
2011-08-28 07:00:00,46.03862
2011-08-28 08:00:00,92.41612
2011-08-28 09:00:00,168.23505
2011-08-28 10:00:00,266.75156
2011-08-28 11:00:00,333.48642
2011-08-28 12:00:00,377.9648
2011-08-28 13:00:00,378.58228
2011-08-28 14:00:00,355.3758
2011-08-28 15:00:00,351.9763
2011-08-28 16:00:00,359.5758
2011-08-28 17:00:00,368.10358
2011-08-28 18:00:00,348.082
2011-08-28 19:00:00,307.9525
2011-08-28 20:00:00,236.83768
2011-08-28 21:00:00,187.78917
2011-08-28 22:00:00,116.637764
2011-08-28 23:00:00,76.73114
2011-08-29 00:00:00,35.191467
2011-08-29 01:00:00,14.325781
2011-08-29 02:00:00,9.353457
2011-08-29 03:00:00,6.0992265
2011-08-29 04:00:00,5.741867
2011-08-29 05:00:00,22.900871
2011-08-29 06:00:00,106.391495
2011-08-29 07:00:00,292.7168
2011-08-29 08:00:00,392.84537
2011-08-29 09:00:00,192.2404
2011-08-29 10:00:00,113.937256
2011-08-29 11:00:00,140.84488
2011-08-29 12:00:00,179.12718
2011-08-29 13:00:00,174.36758
2011-08-29 14:00:00,153.0749
2011-08-29 15:00:00,157.17363
2011-08-29 16:00:00,264.00552
2011-08-29 17:00:00,543.115
2011-08-29 18:00:00,536.04785
2011-08-29 19:00:00,394.77954
2011-08-29 20:00:00,304.01398
2011-08-29 21:00:00,216.134
2011-08-29 22:00:00,148.55571
2011-08-29 23:00:00,83.88227
2011-08-30 00:00:00,35.921124
2011-08-30 01:00:00,14.317175
2011-08-30 02:00:00,8.554051
2011-08-30 03:00:00,5.801165
2011-08-30 04:00:00,6.222411
2011-08-30 05:00:00,24.335033
2011-08-30 06:00:00,112.669266
2011-08-30 07:00:00,317.9891
2011-08-30 08:00:00,436.08417
2011-08-30 09:00:00,199.93146
2011-08-30 10:00:00,120.41759
2011-08-30 11:00:00,140.4046
2011-08-30 12:00:00,174.27126
2011-08-30 13:00:00,177.06314
2011-08-30 14:00:00,159.3743
2011-08-30 15:00:00,176.96251
2011-08-30 16:00:00,287.3536
2011-08-30 17:00:00,550.58264
2011-08-30 18:00:00,542.72046
2011-08-30 19:00:00,393.29547
2011-08-30 20:00:00,289.24506
2011-08-30 21:00:00,209.78355
2011-08-30 22:00:00,155.24585
2011-08-30 23:00:00,92.30317
2011-08-31 00:00:00,33.34835
2011-08-31 01:00:00,13.700039
2011-08-31 02:00:00,7.6761484
2011-08-31 03:00:00,4.85573
2011-08-31 04:00:00,5.408081
2011-08-31 05:00:00,25.009209
2011-08-31 06:00:00,107.861176
2011-08-31 07:00:00,313.65027
2011-08-31 08:00:00,428.14972
2011-08-31 09:00:00,205.37486
2011-08-31 10:00:00,118.49545
2011-08-31 11:00:00,135.13055
2011-08-31 12:00:00,184.17528
2011-08-31 13:00:00,178.22229
2011-08-31 14:00:00,158.3945
2011-08-31 15:00:00,166.88742
2011-08-31 16:00:00,284.2251
2011-08-31 17:00:00,550.71027
2011-08-31 18:00:00,542.31274
2011-08-31 19:00:00,395.35217
2011-08-31 20:00:00,307.69092
2011-08-31 21:00:00,222.1196
2011-08-31 22:00:00,147.72897
2011-08-31 23:00:00,92.26213
2011-09-20 00:00:00,34.05306
2011-09-20 01:00:00,10.132254
2011-09-20 02:00:00,6.153576
2011-09-20 03:00:00,4.8546867
2011-09-20 04:00:00,6.2518764
2011-09-20 05:00:00,20.173092
2011-09-20 06:00:00,101.6115
2011-09-20 07:00:00,284.32858
2011-09-20 08:00:00,230.64381
2011-09-20 09:00:00,123.39399
2011-09-20 10:00:00,71.905846
2011-09-20 11:00:00,66.12458
2011-09-20 12:00:00,86.348274
2011-09-20 13:00:00,75.50806
2011-09-20 14:00:00,73.71198
2011-09-20 15:00:00,150.42798
2011-09-20 16:00:00,173.16272
2011-09-20 17:00:00,393.54172
2011-09-20 18:00:00,386.34378
2011-09-20 19:00:00,279.91684
2011-09-20 20:00:00,208.10454
2011-09-20 21:00:00,158.92818
2011-09-20 22:00:00,125.951904
2011-09-20 23:00:00,81.35785
2011-09-21 00:00:00,22.783089
2011-09-21 01:00:00,9.705152
2011-09-21 02:00:00,5.6856346
2011-09-21 03:00:00,3.6369746
2011-09-21 04:00:00,4.060275
2011-09-21 05:00:00,15.143899
2011-09-21 06:00:00,90.054985
2011-09-21 07:00:00,241.00613
2011-09-21 08:00:00,360.73007
2011-09-21 09:00:00,130.88364
2011-09-21 10:00:00,90.91165
2011-09-21 11:00:00,113.59597
2011-09-21 12:00:00,145.74663
2011-09-21 13:00:00,151.84607
2011-09-21 14:00:00,139.84862
2011-09-21 15:00:00,151.73453
2011-09-21 16:00:00,251.24916
2011-09-21 17:00:00,403.64612
2011-09-21 18:00:00,300.16888
2011-09-21 19:00:00,168.17963
2011-09-21 20:00:00,96.568405
2011-09-21 21:00:00,99.614174
2011-09-21 22:00:00,91.61616
2011-09-21 23:00:00,77.76216
2011-09-22 00:00:00,27.386202
2011-09-22 01:00:00,10.064306
2011-09-22 02:00:00,6.3748465
2011-09-22 03:00:00,4.132755
2011-09-22 04:00:00,3.9039407
2011-09-22 05:00:00,17.654005
2011-09-22 06:00:00,88.87065
2011-09-22 07:00:00,252.78847
2011-09-22 08:00:00,334.58273
2011-09-22 09:00:00,148.30638
2011-09-22 10:00:00,105.09765
2011-09-22 11:00:00,116.38663
2011-09-22 12:00:00,136.84084
2011-09-22 13:00:00,115.65768
2011-09-22 14:00:00,109.20787
2011-09-22 15:00:00,136.84482
2011-09-22 16:00:00,257.5851
2011-09-22 17:00:00,407.0536
2011-09-22 18:00:00,293.73923
2011-09-22 19:00:00,211.8848
2011-09-22 20:00:00,122.023766
2011-09-22 21:00:00,116.93573
2011-09-22 22:00:00,87.373146
2011-09-22 23:00:00,65.72379
2011-09-23 00:00:00,30.061787
2011-09-23 01:00:00,13.114642
2011-09-23 02:00:00,8.105728
2011-09-23 03:00:00,4.4351063
2011-09-23 04:00:00,3.5179648
2011-09-23 05:00:00,14.716528
2011-09-23 06:00:00,80.333534
2011-09-23 07:00:00,112.149734
2011-09-23 08:00:00,219.55882
2011-09-23 09:00:00,102.224236
2011-09-23 10:00:00,66.831825
2011-09-23 11:00:00,77.65764
2011-09-23 12:00:00,91.01117
2011-09-23 13:00:00,110.879944
2011-09-23 14:00:00,109.556335
2011-09-23 15:00:00,119.71072
2011-09-23 16:00:00,169.27328
2011-09-23 17:00:00,253.45978
2011-09-23 18:00:00,259.3697
2011-09-23 19:00:00,181.13968
2011-09-23 20:00:00,173.21515
2011-09-23 21:00:00,124.36745
2011-09-23 22:00:00,115.68836
2011-09-23 23:00:00,73.205185
2011-09-24 00:00:00,102.27641
2011-09-24 01:00:00,68.06356
2011-09-24 02:00:00,51.419876
2011-09-24 03:00:00,31.295216
2011-09-24 04:00:00,11.201504
2011-09-24 05:00:00,9.966898
2011-09-24 06:00:00,14.613623
2011-09-24 07:00:00,53.7171
2011-09-24 08:00:00,87.24494
2011-09-24 09:00:00,182.97093
2011-09-24 10:00:00,242.28625
2011-09-24 11:00:00,304.42157
2011-09-24 12:00:00,335.19632
2011-09-24 13:00:00,358.5465
2011-09-24 14:00:00,315.61252
2011-09-24 15:00:00,338.74918
2011-09-24 16:00:00,336.79657
2011-09-24 17:00:00,336.42776
2011-09-24 18:00:00,281.8884
2011-09-24 19:00:00,207.28516
2011-09-24 20:00:00,189.99869
2011-09-24 21:00:00,174.60403
2011-09-24 22:00:00,125.785
2011-09-24 23:00:00,120.99063
2011-09-25 00:00:00,95.3871
2011-09-25 01:00:00,77.828224
2011-09-25 02:00:00,47.16446
2011-09-25 03:00:00,25.290525
2011-09-25 04:00:00,11.2297
2011-09-25 05:00:00,18.904858
2011-09-25 06:00:00,18.570929
2011-09-25 07:00:00,38.354298
2011-09-25 08:00:00,97.57355
2011-09-25 09:00:00,174.9243
2011-09-25 10:00:00,258.99625
2011-09-25 11:00:00,316.06766
2011-09-25 12:00:00,373.0739
2011-09-25 13:00:00,330.29022
2011-09-25 14:00:00,308.83554
2011-09-25 15:00:00,316.42352
2011-09-25 16:00:00,407.44315
2011-09-25 17:00:00,369.1964
2011-09-25 18:00:00,314.5216
2011-09-25 19:00:00,197.78255
