datetime,count
2011-06-30 00:00:00,45.748196
2011-06-30 01:00:00,21.733011
2011-06-30 02:00:00,13.913241
2011-06-30 03:00:00,9.870133
2011-06-30 04:00:00,8.681778
2011-06-30 05:00:00,30.586163
2011-06-30 06:00:00,117.110214
2011-06-30 07:00:00,321.3406
2011-06-30 08:00:00,440.1284
2011-06-30 09:00:00,204.97095
2011-06-30 10:00:00,121.714905
2011-06-30 11:00:00,150.93152
2011-06-30 12:00:00,196.8453
2011-06-30 13:00:00,183.95425
2011-06-30 14:00:00,163.94756
2011-06-30 15:00:00,197.29832
2011-06-30 16:00:00,299.55136
2011-06-30 17:00:00,542.0928
2011-06-30 18:00:00,522.48755
2011-06-30 19:00:00,389.35895
2011-06-30 20:00:00,300.63138
2011-06-30 21:00:00,233.5465
2011-06-30 22:00:00,174.72997
2011-06-30 23:00:00,139.90367
2011-07-20 00:00:00,39.580273
2011-07-20 01:00:00,17.611324
2011-07-20 02:00:00,11.230121
2011-07-20 03:00:00,8.6698065
2011-07-20 04:00:00,7.259424
2011-07-20 05:00:00,28.404922
2011-07-20 06:00:00,110.849724
2011-07-20 07:00:00,305.01837
2011-07-20 08:00:00,437.8656
2011-07-20 09:00:00,205.54709
2011-07-20 10:00:00,116.96277
2011-07-20 11:00:00,138.02863
2011-07-20 12:00:00,173.4949
2011-07-20 13:00:00,172.14125
2011-07-20 14:00:00,165.47769
2011-07-20 15:00:00,172.14026
2011-07-20 16:00:00,275.76498
2011-07-20 17:00:00,552.3992
2011-07-20 18:00:00,539.0845
2011-07-20 19:00:00,397.05008
2011-07-20 20:00:00,305.3594
2011-07-20 21:00:00,232.99167
2011-07-20 22:00:00,155.26369
2011-07-20 23:00:00,123.5108
2011-07-21 00:00:00,42.631428
2011-07-21 01:00:00,20.468601
2011-07-21 02:00:00,14.511873
2011-07-21 03:00:00,11.133678
2011-07-21 04:00:00,10.075775
2011-07-21 05:00:00,28.797867
2011-07-21 06:00:00,115.82689
2011-07-21 07:00:00,307.59695
2011-07-21 08:00:00,443.12933
2011-07-21 09:00:00,213.59612
2011-07-21 10:00:00,132.38223
2011-07-21 11:00:00,147.57462
2011-07-21 12:00:00,188.60515
2011-07-21 13:00:00,176.67319
2011-07-21 14:00:00,164.4245
2011-07-21 15:00:00,181.81621
2011-07-21 16:00:00,283.66315
2011-07-21 17:00:00,534.4812
2011-07-21 18:00:00,513.85175
2011-07-21 19:00:00,368.67258
2011-07-21 20:00:00,296.69522
2011-07-21 21:00:00,236.72421
2011-07-21 22:00:00,163.57385
2011-07-21 23:00:00,131.99641
2011-07-22 00:00:00,58.95014
2011-07-22 01:00:00,26.811413
2011-07-22 02:00:00,17.2838
2011-07-22 03:00:00,10.179857
2011-07-22 04:00:00,8.977358
2011-07-22 05:00:00,25.299782
2011-07-22 06:00:00,102.96905
2011-07-22 07:00:00,287.2444
2011-07-22 08:00:00,454.41837
2011-07-22 09:00:00,226.27333
2011-07-22 10:00:00,154.80899
2011-07-22 11:00:00,182.05539
2011-07-22 12:00:00,233.84413
2011-07-22 13:00:00,241.97202
2011-07-22 14:00:00,229.01291
2011-07-22 15:00:00,234.32721
2011-07-22 16:00:00,287.96753
2011-07-22 17:00:00,517.83594
2011-07-22 18:00:00,487.70218
2011-07-22 19:00:00,335.9631
2011-07-22 20:00:00,267.60944
2011-07-22 21:00:00,220.07254
2011-07-22 22:00:00,180.96063
2011-07-22 23:00:00,156.99261
2011-07-23 00:00:00,113.895874
2011-07-23 01:00:00,76.819305
2011-07-23 02:00:00,52.75996
2011-07-23 03:00:00,27.734991
2011-07-23 04:00:00,12.468603
2011-07-23 05:00:00,15.679419
2011-07-23 06:00:00,20.14444
2011-07-23 07:00:00,50.880165
2011-07-23 08:00:00,138.7934
2011-07-23 09:00:00,201.3428
2011-07-23 10:00:00,284.13474
2011-07-23 11:00:00,337.11807
2011-07-23 12:00:00,399.6656
2011-07-23 13:00:00,406.91885
2011-07-23 14:00:00,410.79074
2011-07-23 15:00:00,408.27945
2011-07-23 16:00:00,403.99396
2011-07-23 17:00:00,401.25317
2011-07-23 18:00:00,387.24707
2011-07-23 19:00:00,301.7838
2011-07-23 20:00:00,280.6767
2011-07-23 21:00:00,242.68805
2011-07-23 22:00:00,185.19138
2011-07-23 23:00:00,164.04765
2011-07-24 00:00:00,127.22918
2011-07-24 01:00:00,96.023186
2011-07-24 02:00:00,74.57252
2011-07-24 03:00:00,37.423428
2011-07-24 04:00:00,14.483444
2011-07-24 05:00:00,12.6723385
2011-07-24 06:00:00,19.781815
2011-07-24 07:00:00,52.80529
2011-07-24 08:00:00,114.12052
2011-07-24 09:00:00,191.74377
2011-07-24 10:00:00,289.96518
2011-07-24 11:00:00,348.00046
2011-07-24 12:00:00,384.75543
2011-07-24 13:00:00,392.6629
2011-07-24 14:00:00,382.4604
2011-07-24 15:00:00,359.83603
2011-07-24 16:00:00,367.9992
2011-07-24 17:00:00,376.95944
2011-07-24 18:00:00,343.1773
2011-07-24 19:00:00,319.539
2011-07-24 20:00:00,267.31714
2011-07-24 21:00:00,203.59485
2011-07-24 22:00:00,133.69986
2011-07-24 23:00:00,96.52302
2011-07-25 00:00:00,36.9286
2011-07-25 01:00:00,18.013155
2011-07-25 02:00:00,10.841348
2011-07-25 03:00:00,4.066818
2011-07-25 04:00:00,5.64894
2011-07-25 05:00:00,23.189001
2011-07-25 06:00:00,101.35722
2011-07-25 07:00:00,284.54343
2011-07-25 08:00:00,404.80978
2011-07-25 09:00:00,187.05896
2011-07-25 10:00:00,111.88816
2011-07-25 11:00:00,139.35814
2011-07-25 12:00:00,179.48596
2011-07-25 13:00:00,143.01743
2011-07-25 14:00:00,113.12376
2011-07-25 15:00:00,109.66096
2011-07-25 16:00:00,172.71832
2011-07-25 17:00:00,480.30164
2011-07-25 18:00:00,481.6494
2011-07-25 19:00:00,369.60773
2011-07-25 20:00:00,277.43613
2011-07-25 21:00:00,186.148
2011-07-25 22:00:00,124.04709
2011-07-25 23:00:00,96.081635
2011-07-26 00:00:00,37.087193
2011-07-26 01:00:00,16.173828
2011-07-26 02:00:00,10.861098
2011-07-26 03:00:00,8.493147
2011-07-26 04:00:00,7.032319
2011-07-26 05:00:00,26.168808
2011-07-26 06:00:00,111.57056
2011-07-26 07:00:00,316.94046
2011-07-26 08:00:00,430.77304
2011-07-26 09:00:00,201.1882
2011-07-26 10:00:00,124.355225
2011-07-26 11:00:00,131.94583
2011-07-26 12:00:00,186.65266
2011-07-26 13:00:00,166.85486
2011-07-26 14:00:00,150.80302
2011-07-26 15:00:00,167.64928
2011-07-26 16:00:00,269.08307
2011-07-26 17:00:00,540.7811
2011-07-26 18:00:00,516.37317
2011-07-26 19:00:00,373.49496
2011-07-26 20:00:00,307.17157
2011-07-26 21:00:00,244.64778
2011-07-26 22:00:00,166.78119
2011-07-26 23:00:00,118.934265
2011-07-27 00:00:00,43.175903
2011-07-27 01:00:00,16.08154
2011-07-27 02:00:00,8.508398
2011-07-27 03:00:00,7.7210703
2011-07-27 04:00:00,5.265442
2011-07-27 05:00:00,27.31239
2011-07-27 06:00:00,113.74122
2011-07-27 07:00:00,310.79736
2011-07-27 08:00:00,440.0792
2011-07-27 09:00:00,214.27911
2011-07-27 10:00:00,120.51906
2011-07-27 11:00:00,142.48828
2011-07-27 12:00:00,195.37631
2011-07-27 13:00:00,178.41776
2011-07-27 14:00:00,178.1865
2011-07-27 15:00:00,190.42181
2011-07-27 16:00:00,302.48862
2011-07-27 17:00:00,567.0732
2011-07-27 18:00:00,560.5615
2011-07-27 19:00:00,414.12976
2011-07-27 20:00:00,323.21918
2011-07-27 21:00:00,240.74176
2011-07-27 22:00:00,165.1308
2011-07-27 23:00:00,124.275734
2011-07-28 00:00:00,47.233772
2011-07-28 01:00:00,20.743702
2011-07-28 02:00:00,13.372129
2011-07-28 03:00:00,5.1373386
2011-07-28 04:00:00,9.376331
2011-07-28 05:00:00,27.42243
2011-07-28 06:00:00,112.419495
2011-07-28 07:00:00,311.17615
2011-07-28 08:00:00,446.69876
2011-07-28 09:00:00,212.62802
2011-07-28 10:00:00,129.71973
2011-07-28 11:00:00,152.60155
2011-07-28 12:00:00,197.93594
2011-07-28 13:00:00,181.46236
2011-07-28 14:00:00,170.4593
2011-07-28 15:00:00,180.99428
2011-07-28 16:00:00,287.73117
2011-07-28 17:00:00,557.7401
2011-07-28 18:00:00,525.68396
2011-07-28 19:00:00,397.8017
2011-07-28 20:00:00,302.2426
2011-07-28 21:00:00,223.88565
2011-07-28 22:00:00,151.2461
2011-07-28 23:00:00,140.17401
2011-07-29 00:00:00,57.581497
2011-07-29 01:00:00,27.578732
2011-07-29 02:00:00,15.313808
2011-07-29 03:00:00,7.93869
2011-07-29 04:00:00,8.423181
2011-07-29 05:00:00,24.109837
2011-07-29 06:00:00,102.71174
2011-07-29 07:00:00,287.5978
2011-07-29 08:00:00,448.25342
2011-07-29 09:00:00,234.61441
2011-07-29 10:00:00,165.47342
2011-07-29 11:00:00,196.43433
2011-07-29 12:00:00,245.71623
2011-07-29 13:00:00,236.94662
2011-07-29 14:00:00,236.81123
2011-07-29 15:00:00,253.76236
2011-07-29 16:00:00,344.00616
2011-07-29 17:00:00,536.95715
2011-07-29 18:00:00,471.9356
2011-07-29 19:00:00,372.17673
2011-07-29 20:00:00,275.91833
2011-07-29 21:00:00,231.4317
2011-07-29 22:00:00,209.09085
2011-07-29 23:00:00,167.56416
2011-07-30 00:00:00,117.10224
2011-07-30 01:00:00,80.78677
2011-07-30 02:00:00,58.269066
2011-07-30 03:00:00,30.074465
2011-07-30 04:00:00,12.797744
2011-07-30 05:00:00,16.473328
2011-07-30 06:00:00,28.4222
2011-07-30 07:00:00,64.76422
2011-07-30 08:00:00,135.65543
2011-07-30 09:00:00,215.81897
2011-07-30 10:00:00,290.8006
2011-07-30 11:00:00,337.35242
2011-07-30 12:00:00,387.49585
2011-07-30 13:00:00,383.50937
2011-07-30 14:00:00,375.81308
2011-07-30 15:00:00,378.5979
2011-07-30 16:00:00,374.02563
2011-07-30 17:00:00,357.1639
2011-07-30 18:00:00,324.87976
2011-07-30 19:00:00,321.944
2011-07-30 20:00:00,268.4087
2011-07-30 21:00:00,235.09753
2011-07-30 22:00:00,194.8593
2011-07-30 23:00:00,167.26773
2011-07-31 00:00:00,127.24724
2011-07-31 01:00:00,99.80771
2011-07-31 02:00:00,74.43585
2011-07-31 03:00:00,33.90032
2011-07-31 04:00:00,12.775795
2011-07-31 05:00:00,10.725359
2011-07-31 06:00:00,17.360222
2011-07-31 07:00:00,55.24126
2011-07-31 08:00:00,103.32766
2011-07-31 09:00:00,181.57816
2011-07-31 10:00:00,244.7391
2011-07-31 11:00:00,285.21848
2011-07-31 12:00:00,321.365
2011-07-31 13:00:00,337.82513
2011-07-31 14:00:00,327.5
2011-07-31 15:00:00,333.78458
2011-07-31 16:00:00,328.38556
2011-07-31 17:00:00,312.839
2011-07-31 18:00:00,351.67795
2011-07-31 19:00:00,320.16138
2011-07-31 20:00:00,270.6302
2011-07-31 21:00:00,215.45943
2011-07-31 22:00:00,131.48068
2011-07-31 23:00:00,112.67749
2011-08-20 00:00:00,110.23317
2011-08-20 01:00:00,80.84615
2011-08-20 02:00:00,57.17579
2011-08-20 03:00:00,26.888065
2011-08-20 04:00:00,11.793245
2011-08-20 05:00:00,10.965868
2011-08-20 06:00:00,21.674845
2011-08-20 07:00:00,49.338104
2011-08-20 08:00:00,113.63191
2011-08-20 09:00:00,199.30695
2011-08-20 10:00:00,291.77103
2011-08-20 11:00:00,344.29718
2011-08-20 12:00:00,382.21924
2011-08-20 13:00:00,386.29013
2011-08-20 14:00:00,398.162
2011-08-20 15:00:00,412.0191
2011-08-20 16:00:00,411.40887
2011-08-20 17:00:00,408.58722
2011-08-20 18:00:00,346.79517
2011-08-20 19:00:00,306.9916
2011-08-20 20:00:00,259.37512
2011-08-20 21:00:00,202.0858
2011-08-20 22:00:00,154.11075
2011-08-20 23:00:00,144.49261
2011-08-21 00:00:00,118.42351
2011-08-21 01:00:00,88.24039
2011-08-21 02:00:00,65.25833
2011-08-21 03:00:00,30.712852
2011-08-21 04:00:00,9.039293
2011-08-21 05:00:00,4.4483147
2011-08-21 06:00:00,11.0657625
2011-08-21 07:00:00,29.737503
2011-08-21 08:00:00,69.47885
2011-08-21 09:00:00,165.66699
2011-08-21 10:00:00,248.99757
2011-08-21 11:00:00,322.17993
2011-08-21 12:00:00,371.17664
2011-08-21 13:00:00,369.98157
2011-08-21 14:00:00,272.37592
2011-08-21 15:00:00,271.2711
2011-08-21 16:00:00,287.95572
2011-08-21 17:00:00,251.9195
2011-08-21 18:00:00,254.11401
2011-08-21 19:00:00,292.05032
2011-08-21 20:00:00,204.13477
2011-08-21 21:00:00,163.90514
2011-08-21 22:00:00,110.10477
2011-08-21 23:00:00,90.641785
2011-08-22 00:00:00,33.49085
2011-08-22 01:00:00,12.288494
2011-08-22 02:00:00,10.340458
2011-08-22 03:00:00,10.1647215
2011-08-22 04:00:00,3.675681
2011-08-22 05:00:00,19.731537
2011-08-22 06:00:00,100.888084
2011-08-22 07:00:00,284.4402
2011-08-22 08:00:00,401.235
2011-08-22 09:00:00,192.43835
2011-08-22 10:00:00,118.56901
2011-08-22 11:00:00,134.52678
2011-08-22 12:00:00,178.02838
2011-08-22 13:00:00,158.54443
2011-08-22 14:00:00,146.55968
2011-08-22 15:00:00,147.16049
2011-08-22 16:00:00,264.1081
2011-08-22 17:00:00,524.5035
2011-08-22 18:00:00,523.54565
2011-08-22 19:00:00,380.18597
2011-08-22 20:00:00,279.02084
2011-08-22 21:00:00,204.94293
2011-08-22 22:00:00,132.58275
2011-08-22 23:00:00,98.74526
2011-08-23 00:00:00,35.382637
2011-08-23 01:00:00,14.224334
2011-08-23 02:00:00,6.418457
2011-08-23 03:00:00,2.8868694
2011-08-23 04:00:00,5.5436
2011-08-23 05:00:00,24.483194
2011-08-23 06:00:00,112.91965
2011-08-23 07:00:00,302.94662
2011-08-23 08:00:00,431.92264
2011-08-23 09:00:00,195.78828
2011-08-23 10:00:00,113.67627
2011-08-23 11:00:00,144.64279
2011-08-23 12:00:00,184.58011
2011-08-23 13:00:00,175.06726
2011-08-23 14:00:00,157.7926
2011-08-23 15:00:00,177.62787
2011-08-23 16:00:00,284.92508
2011-08-23 17:00:00,566.11273
2011-08-23 18:00:00,552.32367
2011-08-23 19:00:00,400.11447
2011-08-23 20:00:00,302.6552
2011-08-23 21:00:00,219.30092
2011-08-23 22:00:00,154.9074
2011-08-23 23:00:00,114.83104
2011-08-24 00:00:00,41.755028
2011-08-24 01:00:00,17.241873
2011-08-24 02:00:00,9.291573
2011-08-24 03:00:00,6.127593
2011-08-24 04:00:00,7.0944033
2011-08-24 05:00:00,27.143536
2011-08-24 06:00:00,112.47449
2011-08-24 07:00:00,303.63843
2011-08-24 08:00:00,433.86258
2011-08-24 09:00:00,207.10596
2011-08-24 10:00:00,125.71929
2011-08-24 11:00:00,153.49182
2011-08-24 12:00:00,184.96169
2011-08-24 13:00:00,167.7324
2011-08-24 14:00:00,154.41298
2011-08-24 15:00:00,158.28587
2011-08-24 16:00:00,268.02863
2011-08-24 17:00:00,543.83575
2011-08-24 18:00:00,525.90546
2011-08-24 19:00:00,391.25717
2011-08-24 20:00:00,292.11224
2011-08-24 21:00:00,220.78143
2011-08-24 22:00:00,143.67386
2011-08-24 23:00:00,97.28537
2011-08-25 00:00:00,43.089996
2011-08-25 01:00:00,15.485728
2011-08-25 02:00:00,8.470546
2011-08-25 03:00:00,4.6992917
2011-08-25 04:00:00,4.479208
2011-08-25 05:00:00,21.036007
2011-08-25 06:00:00,103.02411
2011-08-25 07:00:00,283.62582
2011-08-25 08:00:00,426.22192
2011-08-25 09:00:00,207.42194
2011-08-25 10:00:00,127.53621
2011-08-25 11:00:00,87.46977
2011-08-25 12:00:00,97.752304
2011-08-25 13:00:00,117.443
2011-08-25 14:00:00,126.14731
2011-08-25 15:00:00,156.37018
2011-08-25 16:00:00,182.03448
2011-08-25 17:00:00,375.81784
2011-08-25 18:00:00,313.16174
2011-08-25 19:00:00,266.05524
2011-08-25 20:00:00,245.68565
2011-08-25 21:00:00,202.341
2011-08-25 22:00:00,124.83151
2011-08-25 23:00:00,101.43759
2011-08-26 00:00:00,50.28765
2011-08-26 01:00:00,21.740355
2011-08-26 02:00:00,12.236925
2011-08-26 03:00:00,5.2156467
2011-08-26 04:00:00,3.420164
2011-08-26 05:00:00,18.7293
2011-08-26 06:00:00,94.023384
2011-08-26 07:00:00,255.56851
2011-08-26 08:00:00,420.08246
2011-08-26 09:00:00,209.94005
2011-08-26 10:00:00,145.88405
2011-08-26 11:00:00,174.05286
2011-08-26 12:00:00,222.51776
2011-08-26 13:00:00,234.5715
2011-08-26 14:00:00,198.35352
2011-08-26 15:00:00,234.55249
2011-08-26 16:00:00,313.98633
2011-08-26 17:00:00,465.4816
2011-08-26 18:00:00,381.00452
2011-08-26 19:00:00,276.37708
2011-08-26 20:00:00,221.40656
2011-08-26 21:00:00,186.91339
2011-08-26 22:00:00,150.45267
2011-08-26 23:00:00,138.78886
2011-08-27 00:00:00,116.223526
2011-08-27 01:00:00,81.94595
2011-08-27 02:00:00,58.28003
2011-08-27 03:00:00,27.417782
2011-08-27 04:00:00,12.224445
2011-08-27 05:00:00,5.047061
2011-08-27 06:00:00,16.27496
2011-08-27 07:00:00,48.161247
2011-08-27 08:00:00,118.09145
2011-08-27 09:00:00,182.09776
2011-08-27 10:00:00,242.47131
2011-08-27 11:00:00,194.94107
2011-08-27 12:00:00,222.94328
2011-08-27 13:00:00,236.81857
2011-08-27 14:00:00,197.32443
2011-08-27 15:00:00,210.63893
2011-08-27 16:00:00,176.9541
2011-08-27 17:00:00,89.42389
2011-08-28 07:00:00,31.34893
2011-08-28 08:00:00,78.4016
2011-08-28 09:00:00,168.62904
2011-08-28 10:00:00,269.33435
2011-08-28 11:00:00,327.21564
2011-08-28 12:00:00,377.30438
2011-08-28 13:00:00,380.03857
2011-08-28 14:00:00,362.82422
2011-08-28 15:00:00,356.26245
2011-08-28 16:00:00,364.61908
2011-08-28 17:00:00,370.34366
2011-08-28 18:00:00,346.38858
2011-08-28 19:00:00,311.3723
2011-08-28 20:00:00,239.11517
2011-08-28 21:00:00,188.51071
2011-08-28 22:00:00,108.1829
2011-08-28 23:00:00,81.2963
2011-08-29 00:00:00,37.21537
2011-08-29 01:00:00,15.18071
2011-08-29 02:00:00,8.213831
2011-08-29 03:00:00,5.2514505
2011-08-29 04:00:00,4.3475075
2011-08-29 05:00:00,23.512005
2011-08-29 06:00:00,105.53473
2011-08-29 07:00:00,288.14407
2011-08-29 08:00:00,399.8648
2011-08-29 09:00:00,190.43378
2011-08-29 10:00:00,115.16475
2011-08-29 11:00:00,138.17981
2011-08-29 12:00:00,181.1269
2011-08-29 13:00:00,174.9614
2011-08-29 14:00:00,150.33237
2011-08-29 15:00:00,158.73877
2011-08-29 16:00:00,276.39163
2011-08-29 17:00:00,542.08044
2011-08-29 18:00:00,535.8994
2011-08-29 19:00:00,394.74017
2011-08-29 20:00:00,299.46655
2011-08-29 21:00:00,217.74438
2011-08-29 22:00:00,141.88927
2011-08-29 23:00:00,103.9843
2011-08-30 00:00:00,37.961487
2011-08-30 01:00:00,15.543705
2011-08-30 02:00:00,9.675419
2011-08-30 03:00:00,6.8128853
2011-08-30 04:00:00,6.46708
2011-08-30 05:00:00,24.785393
2011-08-30 06:00:00,115.25745
2011-08-30 07:00:00,312.2926
2011-08-30 08:00:00,432.70328
2011-08-30 09:00:00,199.2981
2011-08-30 10:00:00,123.331924
2011-08-30 11:00:00,142.46938
2011-08-30 12:00:00,178.28076
2011-08-30 13:00:00,178.17198
2011-08-30 14:00:00,159.72131
2011-08-30 15:00:00,176.73541
2011-08-30 16:00:00,290.46655
2011-08-30 17:00:00,555.4358
2011-08-30 18:00:00,549.2085
2011-08-30 19:00:00,392.68253
2011-08-30 20:00:00,289.41852
2011-08-30 21:00:00,208.90166
2011-08-30 22:00:00,148.47151
2011-08-30 23:00:00,111.55318
2011-08-31 00:00:00,35.95011
2011-08-31 01:00:00,14.6491585
2011-08-31 02:00:00,8.714251
2011-08-31 03:00:00,4.853923
2011-08-31 04:00:00,5.8850055
2011-08-31 05:00:00,25.503242
2011-08-31 06:00:00,111.232315
2011-08-31 07:00:00,303.91238
2011-08-31 08:00:00,428.75958
2011-08-31 09:00:00,205.73708
2011-08-31 10:00:00,120.48051
2011-08-31 11:00:00,138.59683
2011-08-31 12:00:00,184.48595
2011-08-31 13:00:00,180.32663
2011-08-31 14:00:00,159.29218
2011-08-31 15:00:00,171.94473
2011-08-31 16:00:00,284.95953
2011-08-31 17:00:00,552.703
2011-08-31 18:00:00,547.9549
2011-08-31 19:00:00,398.5424
2011-08-31 20:00:00,303.64722
2011-08-31 21:00:00,221.04309
2011-08-31 22:00:00,136.17131
2011-08-31 23:00:00,104.6167
2011-09-20 00:00:00,32.892895
2011-09-20 01:00:00,9.579867
2011-09-20 02:00:00,5.4908924
2011-09-20 03:00:00,3.674029
2011-09-20 04:00:00,6.2860627
2011-09-20 05:00:00,22.090729
2011-09-20 06:00:00,105.526474
2011-09-20 07:00:00,287.77295
2011-09-20 08:00:00,224.39755
2011-09-20 09:00:00,123.56494
2011-09-20 10:00:00,75.633934
2011-09-20 11:00:00,66.273056
2011-09-20 12:00:00,83.34138
2011-09-20 13:00:00,54.702133
2011-09-20 14:00:00,49.882088
2011-09-20 15:00:00,149.04048
2011-09-20 16:00:00,179.168
2011-09-20 17:00:00,398.5847
2011-09-20 18:00:00,387.88367
2011-09-20 19:00:00,283.59897
2011-09-20 20:00:00,208.99362
2011-09-20 21:00:00,159.2672
2011-09-20 22:00:00,114.667496
2011-09-20 23:00:00,91.68645
2011-09-21 00:00:00,25.087465
2011-09-21 01:00:00,10.390332
2011-09-21 02:00:00,5.9728985
2011-09-21 03:00:00,2.5435123
2011-09-21 04:00:00,2.0412955
2011-09-21 05:00:00,17.550837
2011-09-21 06:00:00,95.71171
2011-09-21 07:00:00,243.24773
2011-09-21 08:00:00,364.98077
2011-09-21 09:00:00,142.25772
2011-09-21 10:00:00,94.35423
2011-09-21 11:00:00,110.53778
2011-09-21 12:00:00,148.44008
2011-09-21 13:00:00,153.2837
2011-09-21 14:00:00,140.51086
2011-09-21 15:00:00,154.68494
2011-09-21 16:00:00,253.61609
2011-09-21 17:00:00,425.81503
2011-09-21 18:00:00,324.71692
2011-09-21 19:00:00,181.99146
2011-09-21 20:00:00,94.15134
2011-09-21 21:00:00,95.34485
2011-09-21 22:00:00,70.06017
2011-09-21 23:00:00,84.072105
2011-09-22 00:00:00,31.795704
2011-09-22 01:00:00,9.765131
2011-09-22 02:00:00,5.384432
2011-09-22 03:00:00,3.077736
2011-09-22 04:00:00,3.1285229
2011-09-22 05:00:00,19.52687
2011-09-22 06:00:00,93.98607
2011-09-22 07:00:00,246.02094
2011-09-22 08:00:00,345.21417
2011-09-22 09:00:00,145.21645
2011-09-22 10:00:00,107.344955
2011-09-22 11:00:00,113.51687
2011-09-22 12:00:00,139.9207
2011-09-22 13:00:00,111.93001
2011-09-22 14:00:00,106.2086
2011-09-22 15:00:00,142.56755
2011-09-22 16:00:00,257.96082
2011-09-22 17:00:00,420.34875
2011-09-22 18:00:00,287.77698
2011-09-22 19:00:00,206.41608
2011-09-22 20:00:00,120.79242
2011-09-22 21:00:00,112.064255
2011-09-22 22:00:00,72.20994
2011-09-22 23:00:00,59.58773
2011-09-23 00:00:00,31.62949
2011-09-23 01:00:00,13.707802
2011-09-23 02:00:00,6.251152
2011-09-23 03:00:00,1.3668554
2011-09-23 04:00:00,0.98602045
2011-09-23 05:00:00,14.212879
2011-09-23 06:00:00,83.113976
2011-09-23 07:00:00,104.6597
2011-09-23 08:00:00,206.84442
2011-09-23 09:00:00,110.80257
2011-09-23 10:00:00,71.21275
2011-09-23 11:00:00,82.71374
2011-09-23 12:00:00,96.788765
2011-09-23 13:00:00,128.38829
2011-09-23 14:00:00,124.87826
2011-09-23 15:00:00,141.87225
2011-09-23 16:00:00,185.26022
2011-09-23 17:00:00,243.09787
2011-09-23 18:00:00,241.31006
2011-09-23 19:00:00,179.00327
2011-09-23 20:00:00,174.5701
2011-09-23 21:00:00,124.76231
2011-09-23 22:00:00,115.2776
2011-09-23 23:00:00,76.24351
2011-09-24 00:00:00,101.7163
2011-09-24 01:00:00,68.515816
2011-09-24 02:00:00,49.689217
2011-09-24 03:00:00,27.647547
2011-09-24 04:00:00,13.816904
2011-09-24 05:00:00,7.698418
2011-09-24 06:00:00,15.312067
2011-09-24 07:00:00,53.484035
2011-09-24 08:00:00,74.43594
2011-09-24 09:00:00,185.39975
2011-09-24 10:00:00,247.10803
2011-09-24 11:00:00,296.90454
2011-09-24 12:00:00,331.42902
2011-09-24 13:00:00,353.3022
2011-09-24 14:00:00,314.73218
2011-09-24 15:00:00,331.94022
2011-09-24 16:00:00,332.01257
2011-09-24 17:00:00,335.81775
2011-09-24 18:00:00,281.92917
2011-09-24 19:00:00,210.24875
2011-09-24 20:00:00,192.46011
2011-09-24 21:00:00,169.57971
2011-09-24 22:00:00,118.65837
2011-09-24 23:00:00,112.8571
2011-09-25 00:00:00,92.024796
2011-09-25 01:00:00,79.935356
2011-09-25 02:00:00,45.130768
2011-09-25 03:00:00,19.34859
2011-09-25 04:00:00,13.1597
2011-09-25 05:00:00,17.355072
2011-09-25 06:00:00,21.812845
2011-09-25 07:00:00,38.030727
2011-09-25 08:00:00,99.66337
2011-09-25 09:00:00,179.10924
2011-09-25 10:00:00,258.80078
2011-09-25 11:00:00,313.29333
2011-09-25 12:00:00,362.40955
2011-09-25 13:00:00,334.51282
2011-09-25 14:00:00,307.76938
2011-09-25 15:00:00,313.45187
2011-09-25 16:00:00,397.8119
2011-09-25 17:00:00,353.76108
2011-09-25 18:00:00,312.54245
2011-09-25 19:00:00,203.83488
2011-09-25 20:00:00,190.017
2011-09-25 21:00:00,151.30368
2011-09-25 22:00:00,120.6335
2011-09-25 23:00:00,96.46886
2011-09-26 00:00:00,18.126236
2011-09-26 01:00:00,11.071605
2011-09-26 02:00:00,6.885854
2011-09-26 03:00:00,3.0130873
2011-09-26 04:00:00,5.4879174
2011-09-26 05:00:00,20.518196
2011-09-26 06:00:00,98.89333
2011-09-26 07:00:00,255.78745
2011-09-26 08:00:00,363.9616
2011-09-26 09:00:00,187.2575
2011-09-26 10:00:00,103.107025
2011-09-26 11:00:00,131.99063
2011-09-26 12:00:00,156.8244
2011-09-26 13:00:00,173.22021
2011-09-26 14:00:00,182.17534
2011-09-26 15:00:00,203.48923
2011-09-26 16:00:00,310.61563
2011-09-26 17:00:00,561.75696
2011-09-26 18:00:00,376.34476
2011-09-26 19:00:00,289.011
2011-09-26 20:00:00,209.66296
2011-09-26 21:00:00,154.11832
2011-09-26 22:00:00,95.19063
2011-09-26 23:00:00,72.44256
2011-09-27 00:00:00,26.11833
2011-09-27 01:00:00,11.334824
2011-09-27 02:00:00,8.07398
2011-09-27 03:00:00,4.2868013
2011-09-27 04:00:00,6.225035
2011-09-27 05:00:00,18.985174
2011-09-27 06:00:00,105.24498
2011-09-27 07:00:00,270.47244
2011-09-27 08:00:00,415.9981
2011-09-27 09:00:00,137.25755
2011-09-27 10:00:00,78.79347
2011-09-27 11:00:00,110.717064
2011-09-27 12:00:00,128.48878
2011-09-27 13:00:00,167.73477
2011-09-27 14:00:00,139.20589
2011-09-27 15:00:00,127.71861
2011-09-27 16:00:00,205.72656
2011-09-27 17:00:00,335.87177
2011-09-27 18:00:00,334.5143
2011-09-27 19:00:00,258.31934
2011-09-27 20:00:00,261.45618
